Question,ResponseM,pid
2,"freedom from discrimination of any sort right of access for basic needs: shelter, food, medicine, education, communication freedom from fear   ",0092243c-fec2-eb11-a7ad-28187818aecc
2,oppression lack of basic necessities equality safety police brutality freedom of speech,b5e1254c-eebe-eb11-a7ad-28187818aecc
2,freedom of speech human rights code    ,a93a83fd-7ebd-eb11-a7ad-28187818aecc
1,inclusivity democracy human rights free speech freedom of religion ,dd84d546-6ec4-eb11-a7ad-28187818aecc
2,your rights as a human equal opportunity to be treated fairly   ,7c8c6da3-9bb9-eb11-a7ad-28187818aecc
2,the rights of all human beings     ,99a2273a-eebe-eb11-a7ad-28187818aecc
2,"every person has a human right to life, liberty equality health opportunity livelihood",125d56b6-eebe-eb11-a7ad-28187818aecc
1,pluralité droit de la personne liberté de choix   ,f1ff4daa-eebe-eb11-a7ad-28187818aecc
2,basic rights universal rights    ,6c412e58-eebe-eb11-a7ad-28187818aecc
2,gender equality freedom of speech    ,d778e854-9bb9-eb11-a7ad-28187818aecc
2,liberty freedom of speech freedom of expression equal  ,b07c66d3-9bb9-eb11-a7ad-28187818aecc
2,freedom of speech equality    ,a71121cd-fdc2-eb11-a7ad-28187818aecc
2,freedom of thought freedom of speech freedom of opinion freedom of choice freedom of religion freedom of expression,bb685e4e-fec2-eb11-a7ad-28187818aecc
2,freedom of speech freedom to live my life freedom to choose my religion freedom to express who i am freedom to have my own beliefs ,798e6da3-9bb9-eb11-a7ad-28187818aecc
1,freedom of speech freedom of religion    ,acc36348-fec2-eb11-a7ad-28187818aecc
2,freedom of expression free speach religious freedom freedom of choice freedom to travel ability to make changes,8a840d59-7fbd-eb11-a7ad-28187818aecc
2,speech freedom kind to others   ,3ca5273a-eebe-eb11-a7ad-28187818aecc
2,liberté d’expression choix protection   ,d1d21e8b-9bb9-eb11-a7ad-28187818aecc
2,freedom of speech     ,e68160c7-9bb9-eb11-a7ad-28187818aecc
2,freedom of speech     ,29e45760-fec2-eb11-a7ad-28187818aecc
2,basic essentials freedom of expression    ,bda46d6b-a2c3-eb11-a7ad-28187818aecc
2,people have say about what they believe openness express opinions without penalty   ,a2b01028-7fbd-eb11-a7ad-28187818aecc
2,liberté d’expression     ,f4ca202e-7fbd-eb11-a7ad-28187818aecc
2,freedom of speech     ,463f1e91-9bb9-eb11-a7ad-28187818aecc
1,free speach multicultural    ,fa770f3c-9bb9-eb11-a7ad-28187818aecc
2,treating people right decency right equality kindness helping others,3b790f3c-9bb9-eb11-a7ad-28187818aecc
2,expression gathering move around criticize government not being threatened peace,4a9170b5-9bb9-eb11-a7ad-28187818aecc
2,freedom freedom of speech equality inclusion acceptance support of govt,01695e4e-fec2-eb11-a7ad-28187818aecc
2,"equality freedom to choose democracy freedom of speech access to medical care, food, water, clothing fair treatment",fae35760-fec2-eb11-a7ad-28187818aecc
2,freedom of person to live voting/  personal opinion personal health family freedom of religion earn a living,69627565-a2c3-eb11-a7ad-28187818aecc
1,"public good universality - health care, education tolerance freedom of expression inclusivity of institutions and programs ",b93d9f46-7fbd-eb11-a7ad-28187818aecc
1,care for each other (ie healthcare) multicultural diversity in thought and expression freedom  ,c00df721-7fbd-eb11-a7ad-28187818aecc
2,freedom of speech reasonable access to food/water/living conditions/electricity/heat freedom to travel freedom to live  ,efe599c1-7ebd-eb11-a7ad-28187818aecc
2,soins de santé education soin personnes âgées sécurité droit de vote liberté,2e9f5f5a-fec2-eb11-a7ad-28187818aecc
1,bar [bra] ouvert pas d'armes à feu accueuillant pour immigrant liberté d'expression  ,bf0df721-7fbd-eb11-a7ad-28187818aecc
1,liberté d'expression tolérance pondération soutien aux autres bons soins de santé bonnes relations internationales,445d56b6-eebe-eb11-a7ad-28187818aecc
2,liberté droits fondamentaux reconnaissance de l’être humain reconnaissance du citoyen  ,dcca202e-7fbd-eb11-a7ad-28187818aecc
1,freedom equality rights   ,b8659b65-7fbd-eb11-a7ad-28187818aecc
2,liberté libre droits der fbrru aw,43c604e0-a1c3-eb11-a7ad-28187818aecc
2,individual rights freedoms to choose    ,53840d59-7fbd-eb11-a7ad-28187818aecc
2,nos droits,bc215672-fec2-eb11-a7ad-28187818aecc
2,education freedom thought justice food shelter,db609e78-eebe-eb11-a7ad-28187818aecc
1,équité démocratie droits santé solidarité ouverture,66681f85-9bb9-eb11-a7ad-28187818aecc
2,droit de vivre en sécurité droit de dire son opinion droit de voter droit de circuler droit au travail droit d'avoir des services de santé,4ac70e2f-fec2-eb11-a7ad-28187818aecc
1,droits liberté tradition choix non dictature non nwo,c57ba6ea-fcc2-eb11-a7ad-28187818aecc
2,humanity fairness justice equality freedom of speech ,35bb64e5-9bb9-eb11-a7ad-28187818aecc
2,freedom speech dignity laws democracy ,df75e609-a2c3-eb11-a7ad-28187818aecc
2,droit de la personne juste droit legal  ,8c0df721-7fbd-eb11-a7ad-28187818aecc
2,justice freedom of speech equality activists voting safety,a8e20bc8-a1c3-eb11-a7ad-28187818aecc
2,charter of rights freedom of speech freedoms of religion peaceful protest  ,1d1f99ec-6dc4-eb11-a7ad-28187818aecc
2,freedom of choice protection in our country justice peace we're in this together love not war,303b83fd-7ebd-eb11-a7ad-28187818aecc
2,charte des droits et libertés le droit des opinions doute raisonnable droit d'exister droit de se défendre égalité,e8037ff7-7ebd-eb11-a7ad-28187818aecc
1,democratie droits égalité elections valeurs justice,8a885dcd-9bb9-eb11-a7ad-28187818aecc
1,selfish lazy over rated human rights white supremacy  ,75d7d615-7fbd-eb11-a7ad-28187818aecc
2,"freedom of person, of religion, of expression, to dissent, all people are entitled to clean air, water, food, clothing, and a roof over their heads no one should be bullied or harassed   ",47af05f2-9bb9-eb11-a7ad-28187818aecc
1,économie patrimoine culturel richesse naturelle droit ancestraux ,7385ee0a-fec2-eb11-a7ad-28187818aecc
2,freedom racial equality respect protection  ,2d92243c-fec2-eb11-a7ad-28187818aecc
2,equality colour blind ethnic blind commonality treat everyone with respect and fairness ,0d97d23a-a2c3-eb11-a7ad-28187818aecc
1,respect for others against hate for others tolerant   ,69e06766-6ec4-eb11-a7ad-28187818aecc
2,dignité liberté respect aide défense équité,ba937d72-eebe-eb11-a7ad-28187818aecc
2,dignité liberté responsabilité égalité respect exagération,bf0f6991-eebe-eb11-a7ad-28187818aecc
2,"equality respect for fellow humans extremely important to have for all still work to be done progress not an option, its a must",7d1221cd-fdc2-eb11-a7ad-28187818aecc
2,respect égalité dignité   ,69565b22-a2c3-eb11-a7ad-28187818aecc
2,vie respect dignité securité décense opinion,51a4ec7d-a2c3-eb11-a7ad-28187818aecc
2,respect empathie solidarité paix sollicitude humanisme,f55500f8-9bb9-eb11-a7ad-28187818aecc
2,freedom respect human rights decision education mind,06782646-eebe-eb11-a7ad-28187818aecc
2,respect humanité intégralité soins assistance devoir,7c8260c7-9bb9-eb11-a7ad-28187818aecc
1,integrity respect dignity trustworthy honesty values,603c1e91-9bb9-eb11-a7ad-28187818aecc
1,civility liberty diversity empathy equality respect,b5430d85-eebe-eb11-a7ad-28187818aecc
2,égalité liberté respect   ,35c70e2f-fec2-eb11-a7ad-28187818aecc
2,liberté civisme société entraide respect égalité,2ce4e4eb-9bb9-eb11-a7ad-28187818aecc
2,respect valeurs liberté echanges traditions équité,53fbfafd-9bb9-eb11-a7ad-28187818aecc
2,equality protection safety respect freedom democracy,a073e428-fec2-eb11-a7ad-28187818aecc
1,liberté amical généreux respectueux gentil égalitaire,f17bd272-9bb9-eb11-a7ad-28187818aecc
2,expression circulation respect travail rémunération liberté,32c36348-fec2-eb11-a7ad-28187818aecc
1,liberté respect tolérance dualité entraide acceptabilté,c726465f-7fbd-eb11-a7ad-28187818aecc
1,multiculturalism respect freedoms   ,641ee35a-9bb9-eb11-a7ad-28187818aecc
2,respect liberté autonomie diversité sécurité paix,22420d85-eebe-eb11-a7ad-28187818aecc
2,liberté respect sécurité   ,322604ce-a1c3-eb11-a7ad-28187818aecc
2,liberté respect    ,a7b1a103-7fbd-eb11-a7ad-28187818aecc
1,freedom respect generosity   ,80a46d6b-a2c3-eb11-a7ad-28187818aecc
2,liberté respect communauté   ,6e9811d9-fdc2-eb11-a7ad-28187818aecc
2,liberté respect des autres devoirs fraternité  ,c5367471-a2c3-eb11-a7ad-28187818aecc
1,freedom pride respect helpful caring ,27755e66-fec2-eb11-a7ad-28187818aecc
2,respect safety freedom   ,63cae610-fec2-eb11-a7ad-28187818aecc
1,tolerance equanimity fairness hard work respect humour,1876e609-a2c3-eb11-a7ad-28187818aecc
1,mostly fair becoming more inculsive respectfully of its citizens is slow trying to correct inequities  ,9009fb52-7fbd-eb11-a7ad-28187818aecc
1,respect diversity equity fairness democracy inclusion,8d626fa8-fdc2-eb11-a7ad-28187818aecc
2,fairness equality respect independant  ,f74146b0-eebe-eb11-a7ad-28187818aecc
2,equality respect fair   ,6374e428-fec2-eb11-a7ad-28187818aecc
1,fairness respect equality transparency  ,47bc36a4-eebe-eb11-a7ad-28187818aecc
2,choices respect integrity honesty equality safe,7d3d1e91-9bb9-eb11-a7ad-28187818aecc
1,honorable trustworthy respectful hard working upstanding fair,e61a4c72-fdc2-eb11-a7ad-28187818aecc
1,respect fairness multicultural tolerance politeness getting along,3bfaf21b-7fbd-eb11-a7ad-28187818aecc
1,respect fairness go along to get along courtesy amiable friendly,19840d59-7fbd-eb11-a7ad-28187818aecc
1,safety being kind polite respect compassion honesty,bc0ca221-eebe-eb11-a7ad-28187818aecc
1,fairness trustworthy polite respect security peaceful,73e45760-fec2-eb11-a7ad-28187818aecc
1,honest hardworking respectful kind  ,d456286c-eebe-eb11-a7ad-28187818aecc
1,respect honesty trust community commitment country,d9ae8e97-eebe-eb11-a7ad-28187818aecc
1,respect honesty sincere dedicated loyal a proud canadian,60840d59-7fbd-eb11-a7ad-28187818aecc
1,acceptation travaillants égalité respect accueillant ouverture d'esprit,63b649bf-fcc2-eb11-a7ad-28187818aecc
1,égalité tolérance respect vivre ensemble sécurité harmonie,92927d72-eebe-eb11-a7ad-28187818aecc
1,égalité des chances respect égalité des genres debordements cinéma nil,925e9c09-7fbd-eb11-a7ad-28187818aecc
1,respect égalité intégrité   ,6e0f5954-fec2-eb11-a7ad-28187818aecc
2,treating others with self respect  everyone should be equal   ,3309fb52-7fbd-eb11-a7ad-28187818aecc
2,equality respect    ,0258286c-eebe-eb11-a7ad-28187818aecc
1,respect equality    ,8d362034-7fbd-eb11-a7ad-28187818aecc
2,égalité respect    ,44fe69af-9bb9-eb11-a7ad-28187818aecc
2,respect égalité    ,67bb64e5-9bb9-eb11-a7ad-28187818aecc
2,equité respect manger dormir vivre paix,a4037ff7-7ebd-eb11-a7ad-28187818aecc
1,paix respect equite   ,49798b77-a2c3-eb11-a7ad-28187818aecc
1,démocratie équité intégrité respect  ,42ad2752-eebe-eb11-a7ad-28187818aecc
2,égalité respect de chacun démocratie   ,655d56b6-eebe-eb11-a7ad-28187818aecc
2,prosperity respect personality enjoyment individualism diversity,4334ed2d-eebe-eb11-a7ad-28187818aecc
1,honesty caring decency always ready to lend a helping hand hard working respect,19cb202e-7fbd-eb11-a7ad-28187818aecc
1,respectful welcoming giving generous hardworking philanthropist,eb5e9e78-eebe-eb11-a7ad-28187818aecc
1,politeness multi-cultural respect   ,9c21228b-eebe-eb11-a7ad-28187818aecc
1,respect diversity welcoming prepared strong devoted,a5e699c1-7ebd-eb11-a7ad-28187818aecc
1,tolérance respect    ,3a037ff7-7ebd-eb11-a7ad-28187818aecc
1,respect politeness    ,e94ece6c-9bb9-eb11-a7ad-28187818aecc
1,respectful sharing understanding compassionate confident happy,15e599c1-7ebd-eb11-a7ad-28187818aecc
1,unity respect understanding friendship empathy open,79609c09-7fbd-eb11-a7ad-28187818aecc
1,respect ouverture    ,4c00ef33-eebe-eb11-a7ad-28187818aecc
1,ouverture accueuil respect   ,1f86ee0a-fec2-eb11-a7ad-28187818aecc
1,tradition respect honor   ,dabc36a4-eebe-eb11-a7ad-28187818aecc
1,respect proud friendly helpful  ,903e9f46-7fbd-eb11-a7ad-28187818aecc
2,respect vie amour   ,314ed71c-fec2-eb11-a7ad-28187818aecc
1,respect     ,9447759d-9bb9-eb11-a7ad-28187818aecc
1,qui est comme moi respect des autres    ,8f8260c7-9bb9-eb11-a7ad-28187818aecc
2,respect     ,73c50336-fec2-eb11-a7ad-28187818aecc
2,respect     ,1e420d85-eebe-eb11-a7ad-28187818aecc
2,thanks respect support care  ,e18160c7-9bb9-eb11-a7ad-28187818aecc
2,respect savoir etre savoir vivre vivre ensemble harmonie amour,9100ef33-eebe-eb11-a7ad-28187818aecc
1,respectful caring    ,069270b5-9bb9-eb11-a7ad-28187818aecc
1,peacefull respectfull    ,77fbfafd-9bb9-eb11-a7ad-28187818aecc
1,respect partage choix liberté service ,db2d119e-eebe-eb11-a7ad-28187818aecc
2,liberté respect paix santé  ,06591f54-fdc2-eb11-a7ad-28187818aecc
2,equality respect for all fairness necessary worth fighting for should be part of education curriculum,e409fb52-7fbd-eb11-a7ad-28187818aecc
1,égalité hommes femmee education égalité des ethnies démocratie respect ,00a41633-fdc2-eb11-a7ad-28187818aecc
2,respect égalté aide éducation (formation) vie santé,57fbfafd-9bb9-eb11-a7ad-28187818aecc
2,respect égalité intégrité santé éducation paix,bece65a9-9bb9-eb11-a7ad-28187818aecc
1,respect flexibility acceptance active interested in welfare ,b24bd140-6ec4-eb11-a7ad-28187818aecc
2,respect logement nourriture   ,16802c79-9bb9-eb11-a7ad-28187818aecc
2,freedom in all below peace respect religion race nationality,053f68c1-9bb9-eb11-a7ad-28187818aecc
1,égalité paix respect multiculturalisme aide internationale démocratie,78c50336-fec2-eb11-a7ad-28187818aecc
2,respect dignité obligation morale bienveillance utiles internationaux,a3ca202e-7fbd-eb11-a7ad-28187818aecc
1,respect liberte moralite bilingue honnetete multicularisme,6c8e7659-a2c3-eb11-a7ad-28187818aecc
1,respect sharing fair discipline peace diversity,44d08c28-a2c3-eb11-a7ad-28187818aecc
2,respect doing what’s right a privilege if you can’t follow the rules   ,b578e854-9bb9-eb11-a7ad-28187818aecc
2,respect égalité humains de partout lois libertés union,9c7ef104-fec2-eb11-a7ad-28187818aecc
2,respect equitable fair humane rampart justice,d53f68c1-9bb9-eb11-a7ad-28187818aecc
2,dignité égalité respect charte union dons,13341736-9bb9-eb11-a7ad-28187818aecc
2,liberté egalité travail respect justice securite,e5215672-fec2-eb11-a7ad-28187818aecc
1,freedom respect tolerance justice equality ,d54146b0-eebe-eb11-a7ad-28187818aecc
2,liberté égalité respect démocratie justice vivre,c71b5abb-7ebd-eb11-a7ad-28187818aecc
1,tolerance respect individuality justice freedom ,0c3f68c1-9bb9-eb11-a7ad-28187818aecc
